State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
ALABAMA,12,Derrick Coleman,15,1991,2005,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,0.447,0.295,0.769,33.2,16.5,9.3,2.5,"Jun 21, 1967",Mobile
ALABAMA,13,DeMarcus Cousins,10,2011,2021,593,18613,4369,9520,382,1150,3145,4270,1598,6331,1894,828,715,2044,2255,12265,0.459,0.332,0.737,31.4,20.7,10.7,3.2,"Aug 13, 1990",Mobile
ALABAMA,14,Michael Curry,11,1994,2005,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,0.447,0.298,0.825,19.8,4.5,1.6,1.2,"Aug 22, 1968",Anniston
ALABAMA,15,Fennis Dembo,1,1989,1989,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,0.333,0,0.8,2.4,1.2,0.7,0.2,"Jan 24, 1966",Mobile
ALABAMA,16,John Douglas,2,1982,1983,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,0.461,0.311,0.663,15.6,6.7,1.4,2.2,"Jun 12, 1956",Town Creek
ALABAMA,17,Leon Douglas,7,1977,1983,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,0.495,0,0.601,22.2,7.9,6.5,1.1,"Aug 26, 1954",Leighton
ALABAMA,18,John Drew,11,1975,1985,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,0.47,0.175,0.748,29.5,20.7,6.9,1.7,"Sep 30, 1954",Vredenburgh
ALABAMA,19,T.R. Dunn,14,1978,1991,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,0.457,0.05,0.725,23.2,5.1,4.4,1.6,"Feb 1, 1955",Birmingham
ALABAMA,20,Jim Farmer,5,1988,1994,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,0.428,0.282,0.73,10.7,5.3,1.4,0.8,"Sep 23, 1964",Dothan
ALABAMA,21,Trent Forrest,1,2021,2021,15,87,7,16,0,3,2,2,0,7,18,4,1,7,5,16,0.438,0,1,5.8,1.1,0.5,1.2,"Jun 12, 1998",Dothan
ALABAMA,22,Rod Foster,3,1984,1986,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,0.44,0.298,0.768,16.6,7.5,1.2,2.3,"Oct 10, 1960",Birmingham
ALABAMA,23,Mickell Gladness,1,2012,2012,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2,"Jul 26, 1986",Birmingham
ALABAMA,24,Orlando Graham,1,1989,1989,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,0.3,,0.5,3.1,1.1,1.6,0,"May 5, 1965",Montgomery
ALABAMA,25,Travis Grant,4,1973,1976,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,0.524,0.333,0.811,21.4,13.8,4.1,1,"Jan 1, 1950",Clayton
ALABAMA,26,JaMychal Green,7,2015,2021,404,8706,1237,2630,336,883,476,616,714,2431,365,225,170,450,1093,3286,0.47,0.381,0.773,21.5,8.1,6,0.9,"Jun 21, 1990",Montgomery
ALABAMA,27,Lamar Green,6,1970,1975,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,0.43,,0.66,17.8,5.2,6.2,0.8,"Mar 22, 1947",Birmingham
ALABAMA,28,Donta Hall,2,2020,2021,10,150,17,25,0,0,12,21,17,47,6,4,8,6,25,46,0.68,,0.571,15,4.6,4.7,0.6,"Aug 7, 1997",Luverne
ALABAMA,29,Darrin Hancock,3,1995,1997,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,0.53,0.333,0.579,10.5,3.5,1.3,0.7,"Nov 3, 1971",Birmingham
ALABAMA,30,Cecil Hankins,2,1947,1948,80,,140,507,,,114,185,,,22,,,,77,394,0.276,,0.616,,4.9,,0.3,"Jan 6, 1922",Covin
ALABAMA,31,James Hardy,4,1979,1982,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,0.481,0.333,0.7,21.6,5.7,5.3,1.3,"Dec 1, 1956",Knoxville
ALABAMA,32,Johnny High,4,1980,1984,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,0.435,0.105,0.619,16.6,5.1,2.3,1.9,"Apr 25, 1957",Birmingham
ALABAMA,33,Cedrick Hordges,2,1981,1982,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,0.475,0.188,0.639,20.5,7.6,5.9,1.2,"Jan 8, 1957",Montgomery
ALABAMA,34,Robert Horry,16,1993,2008,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,0.425,0.341,0.726,24.5,7,4.8,2.1,"Aug 25, 1970",Andalusia
ALABAMA,35,Elvin Ivory,1,1969,1969,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,0.437,0.25,0.647,9.4,4.4,3.3,0.5,"Jul 2, 1948",Birmingham
ALABAMA,36,Stanley Jackson,1,1994,1994,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,0.515,0.2,1,5.4,2.2,1.6,0.9,"Oct 10, 1970",Tuskegee
ALABAMA,37,Henry James,7,1991,1998,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,0.414,0.378,0.81,12.8,6.1,1.5,0.4,"Jul 29, 1965",Centreville
ALABAMA,38,Buck Johnson,7,1987,1993,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,0.488,0.113,0.738,23.5,9.1,3.5,1.7,"Jan 3, 1964",Birmingham
ALABAMA,39,Ken Johnson,1,1986,1986,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,0.528,,0.435,12.7,4.1,3.8,0.3,"Nov 7, 1962",Tuskegee
ALABAMA,40,Nate Johnston,1,1990,1990,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0,"Dec 18, 1966",Birmingham
ALABAMA,41,Edgar Jones,6,1981,1986,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,0.506,0.262,0.71,19.2,9,4.8,0.9,"Jun 17, 1956",Fort Rucker
ALABAMA,42,Walter Jordan,1,1981,1981,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,"Feb 19, 1956",Perry
ALABAMA,43,Larry Kenon,10,1974,1983,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,0.487,0.143,0.784,32.6,17.2,8.9,2.2,"Dec 13, 1952",Birmingham
ALABAMA,44,Warren Kidd,1,1994,1994,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13,3.6,3.4,0.3,"Sep 9, 1970",Harpersville
ALABAMA,45,Stan Kimbrough,2,1990,1993,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,0.409,0.5,1,5,1.6,0.5,0.5,"Apr 24, 1966",Tuscaloosa
ALABAMA,46,Reggie King,6,1980,1985,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,0.514,0,0.699,25.9,8.9,6.2,1.6,"Feb 14, 1957",Birmingham
ALABAMA,47,Antonio Lang,6,1995,2000,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,0.455,0,0.719,9.8,2.3,1.5,0.3,"May 15, 1972",Mobile
ALABAMA,48,James Lang,1,2007,2007,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,0.444,,0.6,5,1,1,0.2,"Oct 17, 1983",Mobile
ALABAMA,49,Kira Lewis,1,2021,2021,37,594,96,232,27,79,23,30,8,45,85,28,7,21,57,242,0.414,0.342,0.767,16.1,6.5,1.2,2.3,"Apr 6, 2001",Meridianville
ALABAMA,50,Josh Magette,2,2018,2020,26,254,20,61,9,26,9,10,3,25,62,11,2,14,20,58,0.328,0.346,0.9,9.8,2.2,1,2.4,"Nov 28, 1989",Birmingham
ALABAMA,51,Jeff Malone,13,1984,1996,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,0.484,0.268,0.871,32.8,19,2.6,2.4,"Jun 28, 1961",Mobile
ALABAMA,52,Keith McCord,1,1981,1981,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2,1,0.5,"Jun 22, 1957",Birmingham
ALABAMA,53,K.J. McDaniels,3,2015,2017,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,0.412,0.29,0.776,14.1,5.3,2.2,0.6,"Feb 9, 1993",Mobile
ALABAMA,54,George McGinnis*,11,1972,1982,842,28179,6381,13940,83,304,4164,6267,3143,9233,3089,1448,332,2763,3220,17009,0.458,0.273,0.664,33.5,20.2,11,3.7,"Aug 12, 1950",Harpersville
ALABAMA,55,Thales McReynolds,1,1966,1966,5,28,1,12,,,1,2,,6,1,,,,0,3,0.083,,0.5,5.6,0.6,1.2,0.2,"Jun 8, 1943",Birmingham
ALABAMA,56,Joe Meriweather,10,1976,1985,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,0.511,0.333,0.687,22.1,8.1,5.6,0.9,"Oct 26, 1953",Phenix City
ALABAMA,57,Larry Moffett,1,1978,1978,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,0.294,,0.6,5.5,0.8,1.1,0.4,"Nov 5, 1954",Mobile
ALABAMA,58,Jamario Moon,5,2008,2012,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,0.461,0.329,0.803,22.6,6.3,4.3,1,"Jun 13, 1980",Goodwater
ALABAMA,59,Allen Murphy,2,1976,1977,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,0.37,0,0.682,8.6,3.8,1.6,0.4,"Jul 15, 1952",Birmingham
ALABAMA,60,Pete Myers,9,1987,1998,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,0.421,0.219,0.668,16,4.8,1.8,2.1,"Sep 15, 1963",Mobile
ALABAMA,61,Wiley Peck,1,1980,1980,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0,0.618,12.1,3.5,3.5,0.6,"Sep 15, 1957",Montgomery
ALABAMA,62,Chuck Person,13,1987,2000,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,0.458,0.362,0.723,30.7,14.7,5.1,2.8,"Jun 27, 1964",Brantley
ALABAMA,63,Wesley Person,11,1995,2005,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,0.457,0.418,0.778,28.3,11.2,3.3,1.7,"Mar 28, 1971",Crenshaw
ALABAMA,64,Eddie Phillips,1,1983,1983,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,0.406,0,0.678,8.7,3.2,1.6,0.6,"Sep 29, 1961",Birmingham
ALABAMA,65,Stan Pietkiewicz,3,1979,1981,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,0.458,0.333,0.806,11.1,3.9,1,1.8,"Jul 14, 1956",Huntsville
ALABAMA,66,Chris Porter,1,2001,2001,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,"May 9, 1978",Abbeville
ALABAMA,67,Cal Ramsey,2,1960,1961,13,222,41,107,,,21,37,,73,12,,,,32,103,0.383,,0.568,17.1,7.9,5.6,0.9,"Jul 13, 1937",Selma
ALABAMA,68,Theo Ratliff,16,1996,2011,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,0.496,0,0.71,25.3,7.2,5.7,0.6,"Apr 17, 1973",Demopolis
ALABAMA,69,Oliver Robinson,1,1983,1983,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,0.361,0.091,0.667,4.2,2.9,0.5,0.6,"Mar 13, 1960",Birmingham
ALABAMA,70,Roy Rogers,3,1997,2000,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,0.483,0.5,0.532,16.9,4.8,3.5,0.4,"Aug 19, 1973",Linden
ALABAMA,71,Curtis Rowe,8,1972,1979,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,0.482,,0.701,31,11.6,7.2,1.6,"Jul 2, 1949",Bessemer
ALABAMA,72,Willie Scott,1,1970,1970,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,0.4,,0.167,6.4,1.6,0.5,0.3,"May 22, 1947",Gadsden
ALABAMA,73,Walter Sharpe,1,2009,2009,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,0.364,0,0,2.5,1,0.4,0,"Jul 18, 1986",Huntsville
ALABAMA,74,Johnny Simmons,1,1947,1947,60,,120,429,,,78,127,,,29,,,,78,318,0.28,,0.614,,5.3,,0.5,"Jul 7, 1924",Birmingham
ALABAMA,75,Doug Sims,1,1969,1969,4,12,2,5,,,0,0,,4,0,,,,4,4,0.4,,,3,1,1,0,"Jun 29, 1943",Elba
ALABAMA,76,Bud Stallworth,5,1973,1977,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,0.414,,0.686,17.5,7.7,2.8,0.7,"Jan 18, 1950",Hartselle
ALABAMA,77,Erick Strickland,9,1997,2005,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,0.392,0.351,0.826,20.3,7.5,2.6,2.4,"Nov 25, 1973",Opelika
ALABAMA,78,Emanuel Terry,1,2019,2019,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7,"Aug 21, 1996",Birmingham
ALABAMA,79,Andrew Toney,8,1981,1988,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,0.5,0.342,0.797,26.9,15.9,2.2,4.2,"Nov 23, 1957",Birmingham
ALABAMA,80,Ben Wallace,16,1997,2012,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,0.474,0.137,0.414,29.5,5.7,9.6,1.3,"Sep 10, 1974",White Hall
ALABAMA,81,Gerald Wallace,14,2002,2015,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,0.469,0.312,0.709,29.7,11.9,5.8,2.1,"Jul 23, 1982",Sylacauga
ALABAMA,82,Marcus Webb,1,1993,1993,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.52,0,0.619,5.7,4.3,1.1,0.2,"May 9, 1970",Montgomery
ALABAMA,83,Mario West,4,2008,2011,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,0.448,0.2,0.563,4.9,1,0.9,0.3,"Jun 19, 1984",Huntsville
ALABAMA,84,Ennis Whatley,10,1984,1997,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,0.468,0.097,0.755,18.5,5.6,1.8,4.6,"Aug 11, 1962",Birmingham
ALABAMA,85,D.J. White,6,2009,2014,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,0.507,0.333,0.72,15.3,5.9,3.2,0.6,"Aug 31, 1986",Tuscaloosa
ALABAMA,86,Rory White,5,1983,1987,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,0.506,0.077,0.681,16.7,7.4,2.3,0.7,"Aug 16, 1959",Tuskegee
ALABAMA,87,D.C. Wilcutt,2,1949,1950,59,,42,124,,,44,60,,,80,,,,36,128,0.339,,0.733,,2.2,,1.4,"Mar 25, 1923",Patton
ALABAMA,88,Duck Williams,1,1980,1980,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0,0.7,23.3,6.6,1.4,2.4,"Aug 2, 1956",Demopolis
ALASKA,1,Mario Chalmers,9,2009,2018,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,0.417,0.351,0.793,26.7,8.9,2.5,3.7,"May 19, 1986",Anchorage
ARIZONA,1,Mark Alarie,5,1987,1991,325,5500,1037,2184,34,135,324,418,438,1120,363,132,109,309,712,2432,0.475,0.252,0.775,16.9,7.5,3.4,1.1,"Dec 11, 1963",Phoenix
ARIZONA,2,Marvin Bagley,3,2019,2021,112,2852,643,1289,68,214,267,402,282,843,107,57,90,165,253,1621,0.499,0.318,0.664,25.5,14.5,7.5,1,"Mar 14, 1999",Tempe
ARIZONA,3,Jerryd Bayless,11,2009,2019,586,12486,1719,4180,499,1382,972,1188,176,1235,1674,370,73,825,1206,4909,0.411,0.361,0.818,21.3,8.4,2.1,2.9,"Aug 20, 1988",Phoenix
ARIZONA,4,Zylan Cheatham,1,2020,2020,4,51,6,9,0,1,0,0,3,9,3,1,1,4,10,12,0.667,0,,12.8,3,2.3,0.8,"Nov 17, 1995",Phoenix
ARIZONA,5,Steve Colter,8,1985,1995,526,9570,1295,2891,76,263,653,839,297,1051,1482,463,76,534,897,3319,0.448,0.289,0.778,18.2,6.3,2,2.8,"Jul 24, 1962",Phoenix
ARIZONA,6,Bryce Cotton,2,2015,2016,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8,"Aug 11, 1992",Tucson
ARIZONA,7,Ron Davis,3,1977,1982,78,951,157,374,2,8,101,177,56,139,53,43,11,66,115,417,0.42,0.25,0.571,12.2,5.3,1.8,0.7,"May 1, 1954",Phoenix
ARIZONA,8,Sean Elliott,12,1990,2001,742,24502,3852,8290,589,1572,2251,2816,819,3204,1897,576,284,1328,1626,10544,0.465,0.375,0.799,33,14.2,4.3,2.6,"Feb 2, 1968",Tucson
ARIZONA,9,Nick Johnson,1,2015,2015,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,"Dec 22, 1992",Tempe
ARIZONA,10,Kevin Knox,3,2019,2021,175,3763,536,1449,224,647,242,345,99,575,161,77,58,175,317,1538,0.37,0.346,0.701,21.5,8.8,3.3,0.9,"Aug 11, 1999",Phoenix
ARIZONA,11,Perry Moss,2,1986,1987,136,1710,207,499,8,46,114,158,63,210,198,98,18,136,228,536,0.415,0.174,0.722,12.6,3.9,1.5,1.5,"Nov 11, 1958",Tucson
ARIZONA,12,Larry Owens,2,2011,2012,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6,"Jan 8, 1983",Mesa
ARIZONA,13,Wayne See,1,1950,1950,61,,113,303,,,94,135,,,143,,,,147,320,0.373,,0.696,,5.2,,2.3,"Nov 3, 1923",Clemenceau
ARIZONA,14,Bernard Thompson,5,1985,1989,204,2935,410,934,0,17,258,327,164,352,266,127,27,181,391,1078,0.439,0,0.789,14.4,5.3,1.7,1.3,"Aug 30, 1962",Phoenix
ARIZONA,15,Matisse Thybulle,2,2020,2021,117,2293,187,448,90,268,33,55,69,204,126,171,99,73,246,497,0.417,0.336,0.6,19.6,4.2,1.7,1.1,"Mar 4, 1997",Scottsdale
ARIZONA,16,Paul Watson,2,2020,2021,35,336,38,85,26,59,10,15,5,54,19,9,3,10,36,112,0.447,0.441,0.667,9.6,3.2,1.5,0.5,"Dec 30, 1994",Phoenix
ARIZONA,17,Alan Williams,4,2016,2019,67,872,163,322,0,2,87,139,115,371,39,37,38,51,155,413,0.506,0,0.626,13,6.2,5.5,0.6,"Jan 28, 1993",Phoenix
ARKANSAS,1,James Anderson,5,2011,2016,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,0.411,0.321,0.755,17.5,5.8,2.3,1.2,"Mar 25, 1989",El Dorado
ARKANSAS,2,Jim Barnes,7,1965,1971,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,0.429,,0.684,20.8,8.8,6.5,0.8,"Apr 13, 1941",Tuckerman
ARKANSAS,3,Keljin Blevins,1,2021,2021,10,51,2,14,0,5,0,0,0,2,4,2,0,3,4,4,0.143,0,,5.1,0.4,0.2,0.4,"Nov 24, 1995",Hot Springs
ARKANSAS,4,Leon Blevins,1,1951,1951,2,,1,4,,,0,1,,2,1,,,,3,2,0.25,,0,,1,1,0.5,"Jun 25, 1926",Black Oak
ARKANSAS,5,Ron Brewer,8,1979,1986,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,0.459,0.248,0.824,25.7,11.9,1.9,1.8,"Jul 16, 1955",Fort Smith
ARKANSAS,6,Marcus Brown,2,1997,2000,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,0.381,0.333,0.714,8.5,3.4,0.8,0.9,"Apr 3, 1974",West Memphis
ARKANSAS,7,Bob Burrow,2,1957,1958,81,1199,159,436,,,141,244,,357,47,,,,180,459,0.365,,0.578,14.8,5.7,4.4,0.6,"Jun 29, 1934",Malvern
ARKANSAS,8,Michael Cage,15,1985,2000,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,0.515,0,0.664,26.1,7.3,7.6,0.9,"Jan 28, 1962",West Memphis
ARKANSAS,9,Cory Carr,1,1999,1999,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,0.329,0.167,0.75,14.9,4.1,1.2,1.6,"Dec 5, 1975",Fordyce
ARKANSAS,10,Joe Barry Carroll,10,1981,1991,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,0.474,0,0.747,32.4,17.7,7.7,1.8,"Jul 24, 1958",Pine Bluff
ARKANSAS,11,Archie Clark,10,1967,1976,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,0.48,,0.769,32.5,16.3,3.3,4.8,"Jul 15, 1941",Conway
ARKANSAS,12,Nat Clifton*,8,1951,1958,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,0.361,,0.633,30,10,8.2,2.5,"Oct 13, 1922",Little Rock
ARKANSAS,13,Mike Conley,14,2008,2021,879,28375,4665,10608,1305,3446,2500,3046,406,2629,4963,1256,174,1760,1738,13135,0.44,0.379,0.821,32.3,14.9,3,5.6,"Oct 11, 1987",Fayetteville
ARKANSAS,14,John Dickson,1,1968,1968,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,0.359,,0.615,4.8,1.7,1.6,0.1,"Nov 18, 1945",Searcy
ARKANSAS,15,Jeremy Evans,7,2011,2018,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,0.569,0.231,0.687,10.5,3.5,2.6,0.4,"Oct 24, 1987",Crossett
ARKANSAS,16,Derek Fisher,18,1997,2014,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,0.399,0.374,0.817,25.4,8.3,2.1,3,"Aug 9, 1974",Little Rock
ARKANSAS,17,Daniel Gafford,2,2020,2021,79,1071,175,253,0,0,69,114,104,235,41,29,97,56,156,419,0.692,,0.605,13.6,5.3,3,0.5,"Oct 1, 1998",El Dorado
ARKANSAS,18,Archie Goodwin,4,2014,2017,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,0.429,0.236,0.7,14.5,6.3,2,1.2,"Aug 17, 1994",Little Rock
ARKANSAS,19,Dusty Hannahs,2,2019,2020,4,39,7,21,2,8,4,4,0,2,5,1,0,1,2,20,0.333,0.25,1,9.8,5,0.5,1.3,"Sep 2, 1993",Little Rock
ARKANSAS,20,Myron Jackson,1,1987,1987,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,0.222,,0.875,2.8,1.4,0.4,0.8,"May 6, 1964",Hamburg
ARKANSAS,21,Isaiah Joe,1,2021,2021,29,283,32,95,25,75,8,9,6,29,17,8,4,6,27,97,0.337,0.333,0.889,9.8,3.3,1,0.6,"Jul 2, 1999",Fort Smith
ARKANSAS,22,Joe Johnson,17,2002,2018,1276,44234,7822,17719,1978,5331,2783,3468,1067,5059,5001,1071,260,2451,2252,20405,0.441,0.371,0.802,34.7,16,4,3.9,"Jun 29, 1981",Little Rock
ARKANSAS,23,Lee Johnson,1,1981,1981,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,"Jun 16, 1957",Plummerville
ARKANSAS,24,Caldwell Jones,17,1974,1990,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,0.474,0.123,0.756,27,7.9,8.2,1.4,"Aug 4, 1950",McGehee
ARKANSAS,25,Charles Jones,15,1984,1998,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,0.48,0,0.618,19.4,2.5,4.5,0.9,"Apr 3, 1957",McGehee
ARKANSAS,26,Fred Jones,7,2003,2009,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,0.411,0.353,0.809,24,7.5,2.2,2.3,"Mar 11, 1979",Malvern
ARKANSAS,27,Major Jones,6,1980,1985,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,0.49,0.111,0.586,13.5,4.4,3.5,0.6,"Jul 9, 1953",McGhee
ARKANSAS,28,Wil Jones,9,1970,1978,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,0.459,0.143,0.733,30.2,11.7,7.7,2,"Feb 27, 1947",McGehee
